company,date,open,high,low,close
HDFC,12/5/2011,665.900024,670.5,656.849976,662.200012
HDFC,12/7/2011,663,677.849976,656.549988,675.549988
HDFC,12/8/2011,674.900024,677,659.450012,669.299988
HDFC,12/9/2011,660,663.75,652.349976,655.400024
HDFC,12/12/2011,659.900024,661,644.099976,647.349976
HDFC,12/13/2011,642,654.5,636.25,646.349976
HDFC,12/14/2011,645.25,647.900024,628.299988,630.349976
HDFC,12/15/2011,622,642.25,622,636.400024
HDFC,12/16/2011,636.400024,646,618.549988,626.349976
HDFC,12/19/2011,620,624.400024,600.299988,618.25
HDFC,12/20/2011,619.75,628.700012,618,623.400024
HDFC,12/21/2011,633,659.75,633,655.450012
HDFC,12/22/2011,645.5,665,645.5,662.450012
HDFC,12/23/2011,668.650024,668.650024,655.400024,660.900024
HDFC,12/26/2011,659,670.700012,658.25,665.75
HDFC,12/27/2011,666,670.799988,662.150024,667.849976
HDFC,12/28/2011,675,675.799988,658.299988,660.849976
HDFC,12/29/2011,659.5,664.099976,654.599976,656.599976
HDFC,12/30/2011,655,668.900024,648,652.049988
HDFC,1/2/2012,650,655.299988,641.349976,650.400024
HDFC,1/3/2012,655.900024,669,655.900024,665.200012
HDFC,1/4/2012,663.200012,668.200012,658.950012,660.950012
HDFC,1/5/2012,662.5,673.75,660.700012,670.299988
HDFC,1/6/2012,667.099976,674.700012,657.5,670.400024
,,,,,
HDFC,1/9/2012,669.299988,669.400024,655.299988,663.25
HDFC,1/10/2012,666.549988,687.599976,666.549988,684
HDFC,1/11/2012,685,692.75,677.5,680.950012
HDFC,1/12/2012,685,701.650024,669.450012,687.400024
HDFC,1/13/2012,688,694.75,671,681.549988
HDFC,1/16/2012,679.049988,679.900024,671.049988,674.200012
HDFC,1/17/2012,678,680.450012,671.849976,675.349976
HDFC,1/18/2012,677,684.299988,672.099976,682.799988
HDFC,1/19/2012,687.5,695,684.950012,693.700012
HDFC,1/20/2012,695,695,684.349976,692.099976
HDFC,1/23/2012,692.5,700.700012,688,695.5
HDFC,1/24/2012,696,706,695.349976,700.549988
HDFC,1/25/2012,704.799988,711.950012,702.549988,709.200012
HDFC,1/27/2012,717,717,696.099976,699.799988
HDFC,1/30/2012,692.049988,699.799988,685,688.099976
HDFC,1/31/2012,692.5,701.950012,689.950012,697.849976
HDFC,2/1/2012,691,692,680,688.900024
HDFC,2/2/2012,696,696,682.799988,685.75
HDFC,2/3/2012,688,699,685.049988,696.650024
HDFC,2/6/2012,700,705,692.450012,699.200012
HDFC,2/7/2012,709,709,683.75,685.349976
HDFC,2/8/2012,687.549988,699.900024,686.799988,696.900024
HDFC,2/9/2012,693.849976,699.700012,688.75,697.150024
HDFC,2/10/2012,697.799988,700,676.25,693.900024
HDFC,2/13/2012,695,700,694,695.150024
HDFC,2/14/2012,694.099976,699,691.950012,697.75
HDFC,2/15/2012,702.099976,714.900024,697.700012,713.650024
HDFC,2/16/2012,712,720,706,718
HDFC,2/17/2012,725,726.200012,711.799988,716.799988
HDFC,2/21/2012,714.049988,721.150024,711,714.349976
HDFC,2/22/2012,713.25,719.849976,698.700012,701.700012
HDFC,2/23/2012,703,707.950012,695.950012,701.299988
HDFC,2/24/2012,673,685.549988,657.5,676.400024
HDFC,2/27/2012,682.900024,682.900024,661.799988,664.75
HDFC,2/28/2012,669,682,668.5,670.049988
HDFC,2/29/2012,677,679.299988,660.599976,663.150024
HDFC,3/1/2012,663,670.950012,659.200012,669.400024
HDFC,3/2/2012,673,676,662.349976,672.650024
,,,,,
HDFC,3/5/2012,666.5,668,654.450012,657.150024
HDFC,3/6/2012,656.5,666,649.5,651.099976
HDFC,3/7/2012,650,658.950012,648,654
HDFC,3/9/2012,662,682.299988,660.900024,680.5
HDFC,3/12/2012,688.75,688.75,669.099976,671.099976
HDFC,3/13/2012,675,683.700012,675,681.849976
HDFC,3/14/2012,689,689.25,670,677.5
HDFC,3/15/2012,677,677,660.049988,661.299988
HDFC,3/16/2012,662.25,676.950012,662.25,666.450012
HDFC,3/19/2012,670,672,648.25,650.25
HDFC,3/20/2012,650.700012,660.799988,650,657.5
HDFC,3/21/2012,658,669,656.549988,667.5
HDFC,3/22/2012,665,671,653.75,659.200012
HDFC,3/23/2012,663.400024,664.349976,656.5,660.549988
HDFC,3/26/2012,659.25,660.650024,649.5,651.25
HDFC,3/27/2012,657,671.049988,655,667.549988
HDFC,3/28/2012,663.5,665.599976,659.25,660.950012
HDFC,3/29/2012,654.099976,672.049988,653.150024,666.799988
HDFC,3/30/2012,671.549988,677,670.299988,673.299988
HDFC,4/2/2012,673,685,673,683.150024
HDFC,4/3/2012,687,689,682.25,687.450012
HDFC,4/4/2012,684.950012,684.950012,678.150024,679.650024
HDFC,4/9/2012,674.25,675.25,663.849976,666.049988
HDFC,4/10/2012,668,674.650024,666,671.75
HDFC,4/11/2012,667.299988,679.799988,665.549988,674.049988
HDFC,4/12/2012,675.849976,681.799988,673.349976,679.400024
HDFC,4/13/2012,680,685.25,676.150024,680.700012
HDFC,4/16/2012,679.5,680.549988,672.950012,677.799988
HDFC,4/17/2012,678.5,688.349976,671.599976,683.799988
HDFC,4/18/2012,688,690.400024,679.049988,680.349976
HDFC,4/19/2012,685,692.25,682.150024,690.650024
HDFC,4/20/2012,687,690.900024,676.25,684.700012
HDFC,4/23/2012,685,689.950012,681.650024,683.400024
HDFC,4/24/2012,685.25,688.400024,679.950012,683
HDFC,4/25/2012,687.75,687.75,674.25,676.849976
HDFC,4/26/2012,679.849976,679.849976,672.299988,674.099976
HDFC,4/27/2012,673,679.849976,671.049988,674.450012
HDFC,4/30/2012,673.549988,681.799988,672.299988,673.599976
HDFC,5/2/2012,674.549988,677.299988,670.25,672.200012
HDFC,5/3/2012,670,672,665.200012,666.799988
HDFC,5/4/2012,665.299988,670.650024,658.150024,659.950012
HDFC,5/7/2012,647,666.400024,647,663.650024
HDFC,5/8/2012,668.400024,670.75,654.549988,657.299988
HDFC,5/9/2012,651.900024,659.700012,648.900024,650.049988
HDFC,5/10/2012,653,662.650024,649.299988,651.400024
HDFC,5/11/2012,648,654,644.650024,645.799988
HDFC,5/14/2012,648,650.400024,637.25,645
HDFC,5/15/2012,642,650,641.099976,645.299988
HDFC,5/16/2012,637.5,637.5,610.5,620.900024
HDFC,5/17/2012,625.799988,638.75,624.75,633.849976
HDFC,5/18/2012,624.299988,640.049988,623.5,635.299988
HDFC,5/21/2012,640,650,638.150024,641.25
HDFC,5/22/2012,647.799988,653.450012,637.200012,642.599976
HDFC,5/23/2012,639.799988,643.450012,629.099976,635.5
HDFC,5/24/2012,642.5,667.650024,642.5,663.799988
HDFC,5/25/2012,660,663,651.299988,656.549988
HDFC,5/28/2012,657.25,665.200012,657.150024,664.099976
HDFC,5/29/2012,665.450012,667.299988,658.5,660.650024
HDFC,5/30/2012,658,660.900024,654.299988,655.900024
HDFC,5/31/2012,649.099976,660,643.650024,654.650024
HDFC,6/1/2012,650.5,656.299988,642.150024,643.25
HDFC,6/4/2012,640.5,640.950012,635.299988,639.599976
HDFC,6/5/2012,643,645.799988,639.25,643.950012
HDFC,6/6/2012,647.25,652.5,644.5,650.650024
HDFC,6/7/2012,657,658.400024,650.450012,656.450012
HDFC,6/8/2012,654.549988,658.25,649.400024,655.950012
HDFC,6/11/2012,658.25,664.900024,655.650024,656.599976
HDFC,6/12/2012,652,659.799988,652,658.450012
HDFC,6/13/2012,659.349976,660.650024,654.400024,655.849976
HDFC,6/14/2012,652,657.950012,641.650024,644.299988
HDFC,6/15/2012,639.950012,647.849976,638,646.25
HDFC,6/18/2012,649.5,650.75,637.549988,638.700012
HDFC,6/19/2012,639.650024,645,638,642.200012
HDFC,6/20/2012,645.849976,645.849976,640,642.5
HDFC,6/21/2012,637.599976,649.400024,637.599976,647.849976
HDFC,6/22/2012,635.099976,641.900024,629.950012,640.049988
HDFC,6/25/2012,644,646.849976,641.849976,644
HDFC,6/26/2012,641.599976,646.25,640.799988,643
HDFC,6/27/2012,646,648.549988,643.049988,644.599976
HDFC,6/28/2012,646,649.5,641.849976,645.099976
HDFC,6/29/2012,650.5,655,647.75,653.200012
HDFC,7/2/2012,653.700012,664,652.099976,662.349976
HDFC,7/3/2012,663.5,676,663.5,674.549988
HDFC,7/4/2012,679.099976,682.900024,670.650024,675.599976
HDFC,7/5/2012,670.200012,677.5,670.200012,676.5
HDFC,7/6/2012,677.400024,685.5,675.349976,684.349976
HDFC,7/9/2012,684,684,670,676.25
HDFC,7/10/2012,679.700012,683.5,676,682.400024
HDFC,7/11/2012,678.049988,684.5,675.299988,678.799988
HDFC,7/12/2012,677,682.25,672.400024,675.849976
HDFC,7/13/2012,676.5,679.900024,675.150024,676.349976
HDFC,7/16/2012,677,683,677,680.450012
HDFC,7/17/2012,683,684.549988,680.75,683.75
HDFC,7/18/2012,684,688.200012,682.599976,687.150024
HDFC,7/19/2012,690,695,687.450012,693.799988
HDFC,7/20/2012,696.950012,696.950012,683.049988,684.75
HDFC,7/23/2012,681.049988,682.700012,675.349976,677
HDFC,7/24/2012,677.099976,678,672.200012,674.299988
HDFC,7/25/2012,673.900024,677.549988,672.5,675.099976
HDFC,7/26/2012,676.900024,676.900024,669,670.099976
HDFC,7/27/2012,680.950012,680.950012,671.299988,673.799988
HDFC,7/30/2012,677.25,679.900024,674,678.099976
HDFC,7/31/2012,679,692.25,676,691.150024
HDFC,8/1/2012,690.5,701.950012,689.049988,699.849976
HDFC,8/2/2012,700,701,692.349976,695.700012
HDFC,8/3/2012,692.349976,700,688.099976,699.349976
HDFC,8/6/2012,701.299988,712.75,701.299988,710.400024
HDFC,8/7/2012,710.25,721.400024,705.849976,719.549988
HDFC,8/8/2012,719.200012,725,716.049988,721.599976
HDFC,8/9/2012,722.099976,723.099976,691,694.900024
HDFC,8/10/2012,689.900024,692.900024,684.349976,690.150024
HDFC,8/13/2012,690.599976,719,688,716.349976
HDFC,8/14/2012,715.950012,715.950012,700.200012,702.849976
HDFC,8/16/2012,706.349976,717.200012,705,710.150024
HDFC,8/17/2012,713.5,719.200012,710.549988,713.299988
HDFC,8/21/2012,711.950012,735,711.049988,732.5
HDFC,8/22/2012,728.549988,734.5,722.150024,726.400024
HDFC,8/23/2012,729.799988,735,717.200012,719.75
HDFC,8/24/2012,718,730,713.299988,722.5
HDFC,8/27/2012,721.549988,728.650024,718.099976,721.950012
HDFC,8/28/2012,722.900024,727.950012,720.200012,723.25
HDFC,8/29/2012,727.549988,727.549988,710.5,715.049988
HDFC,8/30/2012,710.099976,737,699.200012,726.599976
HDFC,8/31/2012,728,739.099976,725.25,735.299988
HDFC,9/3/2012,733.950012,741.400024,729.650024,734.650024
HDFC,9/4/2012,734.799988,734.799988,718.700012,722.549988
HDFC,9/5/2012,721.799988,730.5,720.400024,724.650024
HDFC,9/6/2012,724,729.400024,718.099976,722.400024
HDFC,9/7/2012,729.25,739.549988,726.200012,729.400024
,,,,,
HDFC,9/10/2012,730,744.5,730,741.200012
HDFC,9/11/2012,736.049988,761,736.049988,759.549988
HDFC,9/12/2012,758.5,763,752.25,756.549988
HDFC,9/13/2012,757,763,746.700012,750.349976
HDFC,9/14/2012,764.700012,773.349976,759.599976,770.450012
HDFC,9/17/2012,776,785.450012,769.849976,779.900024
HDFC,9/18/2012,777.099976,778.700012,756,774.599976
HDFC,9/20/2012,771,771,752.099976,760.900024
HDFC,9/21/2012,765,784,764.950012,780.200012
HDFC,9/24/2012,777.5,784.650024,758.150024,759.349976
HDFC,9/25/2012,758,776.099976,757.5,768.799988
HDFC,9/26/2012,764,769.400024,757.400024,760.900024
HDFC,9/27/2012,762.549988,772.5,756.900024,761.25
HDFC,9/28/2012,764.900024,778.900024,763.049988,774.400024
HDFC,10/1/2012,771,773.900024,766.150024,768.950012
HDFC,10/3/2012,772,779.900024,770,776.299988
HDFC,10/4/2012,779,794,779,789.049988
HDFC,10/5/2012,775.799988,775.799988,631.25,749.950012
HDFC,10/8/2012,754.700012,756.400024,745,750.599976
HDFC,10/9/2012,756.400024,756.799988,747,747.950012
HDFC,10/10/2012,743,747.099976,739.349976,741.200012
HDFC,10/11/2012,744.400024,750.049988,735.599976,748.099976
HDFC,10/12/2012,748.5,750.25,737.349976,740.25
HDFC,10/15/2012,740.450012,742,732.650024,740.200012
HDFC,10/16/2012,742.099976,750.950012,741.299988,744.200012
HDFC,10/17/2012,747,754.799988,743.450012,752.849976
HDFC,10/18/2012,755,763,749.299988,761.650024
HDFC,10/19/2012,761.200012,761.200012,749.099976,753.299988
HDFC,10/22/2012,752,757,742.549988,750.75
HDFC,10/23/2012,755,755,747,750.549988
HDFC,10/25/2012,750,768.900024,749,765.75
HDFC,10/29/2012,758,763,752,756.950012
HDFC,10/30/2012,754,764.5,747.25,750.650024
HDFC,10/31/2012,751,765.950012,744.150024,762.349976
HDFC,11/1/2012,758,765,758,763.5
HDFC,11/2/2012,772,772.5,764,766.25
HDFC,11/5/2012,767.75,772.349976,763,770
HDFC,11/6/2012,766.299988,785,766.299988,783.75
HDFC,11/7/2012,781.25,805.849976,779.650024,799.650024
HDFC,11/8/2012,791.25,796.950012,784.549988,793.799988
HDFC,11/9/2012,790.099976,797.700012,788.099976,793.950012
,,,,,
HDFC,11/12/2012,794.299988,832.099976,787.75,791.599976
HDFC,11/15/2012,784.700012,795.900024,765.849976,793.150024
HDFC,11/16/2012,789,790.299988,771.299988,774.849976
HDFC,11/19/2012,775,775.900024,761.650024,764.849976
HDFC,11/20/2012,767,787.450012,767,782.049988
HDFC,11/21/2012,782.150024,782.150024,771.349976,778.75
HDFC,11/22/2012,782,785,772.950012,775.150024
HDFC,11/23/2012,777.599976,781.549988,772.549988,779.349976
HDFC,11/26/2012,784.799988,784.799988,772,775.650024
HDFC,11/27/2012,779,802,773.299988,799.200012
HDFC,11/29/2012,799.549988,825.849976,799.549988,821.799988
HDFC,11/30/2012,822.049988,849.900024,822,843.5
HDFC,12/3/2012,840,844.900024,830.5,836.200012
HDFC,12/4/2012,836,843.5,833.5,841.549988
HDFC,12/5/2012,845.5,851.950012,834.099976,837.950012
HDFC,12/6/2012,841,847,831.650024,844.150024
HDFC,12/7/2012,842.349976,848.25,835.5,837.75
HDFC,12/10/2012,840,870,833.700012,865.799988
HDFC,12/11/2012,868.349976,882.299988,866.599976,874.950012
HDFC,12/12/2012,875,880.450012,854.5,859.700012
HDFC,12/13/2012,859.099976,870.799988,850.700012,854.299988
HDFC,12/14/2012,856.049988,859.25,846.599976,852.299988
HDFC,12/17/2012,846.200012,859.150024,833,836.849976
HDFC,12/18/2012,841.799988,850,835.950012,846.849976
HDFC,12/19/2012,846.599976,849.549988,827.099976,830.75
HDFC,12/20/2012,836,836,823.700012,831
HDFC,12/21/2012,829.5,833.5,820,830.200012
HDFC,12/24/2012,832,841.599976,825.150024,828.700012
HDFC,12/26/2012,830,838.299988,821,834.700012
HDFC,12/27/2012,839,840.650024,825.150024,828.450012
HDFC,12/28/2012,828.349976,840.900024,826.150024,834.400024
HDFC,12/31/2012,831.549988,834.599976,827,828.849976
HDFC,1/1/2013,834.650024,840.900024,832,832.950012
HDFC,1/2/2013,837,849.900024,837,846.599976
HDFC,1/3/2013,849.849976,850.900024,841,845.5
HDFC,1/4/2013,845,845,828.549988,837.700012
HDFC,1/7/2013,842,842,819.75,822.950012
HDFC,1/8/2013,823,843.099976,822.849976,840.299988
HDFC,1/9/2013,840.099976,845,827,830
HDFC,1/10/2013,835,835.450012,820.200012,825.5
HDFC,1/11/2013,827,830.549988,807,809.5
HDFC,1/14/2013,810.099976,834.5,805.049988,827.049988
HDFC,1/15/2013,830,832.5,818.200012,825.5
HDFC,1/16/2013,826,832,815.400024,818.849976
HDFC,1/17/2013,820,820.799988,805.549988,807.599976
HDFC,1/18/2013,810.799988,825.799988,808.75,822.700012
HDFC,1/21/2013,826.5,827.299988,808.5,812.5
HDFC,1/22/2013,811,816.700012,806.099976,813.349976
HDFC,1/23/2013,816.799988,824.5,814.049988,820.849976
HDFC,1/24/2013,817.150024,821.900024,804.75,807.650024
HDFC,1/25/2013,807.799988,811.650024,795.200012,805.849976
HDFC,1/28/2013,809,813,796.349976,801.700012
HDFC,1/29/2013,801.049988,808.700012,792.349976,802.5
HDFC,1/30/2013,806,806.450012,792.950012,797.150024
HDFC,1/31/2013,794,802.75,784.549988,786.549988
HDFC,2/1/2013,787,790,773.799988,777.950012
HDFC,2/4/2013,782.400024,802,780,798.25
HDFC,2/5/2013,791.549988,800.900024,791.5,797.400024
HDFC,2/6/2013,803.5,818,802.900024,807.75
HDFC,2/7/2013,805,821.75,801.849976,810.650024
HDFC,2/8/2013,808.5,820.900024,805.150024,808.799988
HDFC,2/11/2013,809.099976,810.849976,796.349976,800.200012
HDFC,2/12/2013,800,806.900024,795.25,800.400024
HDFC,2/13/2013,805,817.299988,802.650024,815
HDFC,2/14/2013,813,820.5,809.650024,816.200012
HDFC,2/15/2013,813,820.25,809,812.099976
HDFC,2/18/2013,812,827,805.650024,824.450012
HDFC,2/19/2013,824.799988,828.400024,818,823.450012
HDFC,2/20/2013,826.900024,828.299988,815.549988,819.599976
HDFC,2/21/2013,815,820,811.299988,815.049988
HDFC,2/22/2013,811,811.950012,791,799.849976
HDFC,2/25/2013,802,810.349976,793,802.049988
HDFC,2/26/2013,800,800,765.950012,771.549988
HDFC,2/27/2013,775.25,788.200012,775,779.349976
HDFC,2/28/2013,781.099976,787.299988,750,757.650024
HDFC,3/1/2013,757,782.5,756,777.5
HDFC,3/4/2013,771.25,782.150024,768.400024,773.799988
HDFC,3/5/2013,776.349976,785.799988,768.849976,773.099976
HDFC,3/6/2013,775.200012,780,766.349976,774.299988
HDFC,3/7/2013,771.049988,786.349976,767.150024,782.049988
HDFC,3/8/2013,788.849976,816,786.349976,813.25
HDFC,3/11/2013,813.25,835.900024,813.25,831.650024
HDFC,3/12/2013,832.5,838.549988,819.099976,823.799988
HDFC,3/13/2013,818,820.900024,805.200012,809.200012
HDFC,3/14/2013,806.25,820,797.75,814.099976
HDFC,3/15/2013,815.150024,831.5,812.799988,817.299988
HDFC,3/18/2013,807,816,806,810.099976
HDFC,3/19/2013,814.400024,814.849976,779.650024,784.549988
HDFC,3/20/2013,790.799988,795.849976,776.950012,780.400024
HDFC,3/21/2013,780,812.75,778.049988,797.900024
HDFC,3/22/2013,795,806.099976,789.599976,796.400024
HDFC,3/25/2013,811.900024,818.900024,801.200012,806.200012
HDFC,3/26/2013,804.099976,827.5,804.099976,824.200012
HDFC,3/28/2013,828.700012,830,805.200012,826.25
HDFC,4/1/2013,826.799988,835.400024,817.950012,825.200012
HDFC,4/2/2013,826.349976,827.5,812.599976,817.25
HDFC,4/3/2013,817,817.25,803.049988,811.650024
HDFC,4/4/2013,805,808.450012,789.150024,792.349976
HDFC,4/5/2013,787.450012,789.900024,763.099976,770.799988
HDFC,4/8/2013,770,778.950012,756.75,758.200012
HDFC,4/9/2013,766,775,750.099976,752.950012
HDFC,4/10/2013,760,788,755.25,783.150024
HDFC,4/11/2013,778.75,782,759.200012,763.599976
HDFC,4/12/2013,765.099976,772.799988,761.799988,764.799988
HDFC,4/15/2013,766.900024,790,766.099976,774.900024
HDFC,4/16/2013,777,807.299988,772.400024,803.700012
HDFC,4/17/2013,806,817.200012,785.549988,790.400024
HDFC,4/18/2013,795,821,795,818.25
HDFC,4/22/2013,819,839,816.950012,835.599976
HDFC,4/23/2013,838,844.799988,823.650024,838.099976
HDFC,4/25/2013,843.5,885.400024,838.549988,862.75
HDFC,4/26/2013,862.950012,879.099976,857.700012,872.599976
HDFC,4/29/2013,870.049988,874.5,858,864.200012
HDFC,4/30/2013,863.599976,870.549988,843.650024,847.599976
HDFC,5/2/2013,845.650024,870.900024,845.650024,863.450012
HDFC,5/3/2013,859.799988,862,845.200012,854.900024
HDFC,5/6/2013,858,861.349976,845.5,852.650024
HDFC,5/7/2013,854.25,860.799988,841.299988,853.75
HDFC,5/8/2013,859.75,895,852,885
HDFC,5/9/2013,893,900.849976,876.299988,880.349976
HDFC,5/10/2013,880,882.150024,863.099976,877.299988
HDFC,5/13/2013,875,876.799988,859.599976,863.5
HDFC,5/14/2013,864.700012,873,855.25,870.849976
HDFC,5/15/2013,876.799988,915.950012,875,910.049988
HDFC,5/16/2013,909.799988,917.5,903.700012,908.349976
HDFC,5/17/2013,904,908,898.299988,903.349976
HDFC,5/20/2013,903,916.700012,895,898.400024
HDFC,5/21/2013,895.150024,908.799988,890.099976,902.049988
HDFC,5/22/2013,903.799988,904,894.099976,899.849976
HDFC,5/23/2013,892.150024,913.799988,892.150024,903.150024
HDFC,5/24/2013,908,910.150024,899.349976,906.049988
HDFC,5/27/2013,901.599976,931.400024,898.650024,929.5
HDFC,5/28/2013,929.900024,929.900024,913.150024,919.799988
HDFC,5/29/2013,923.400024,923.400024,900.700012,910.549988
HDFC,5/30/2013,905.099976,929,905.099976,926.25
HDFC,5/31/2013,921.099976,924,883.650024,890.150024
HDFC,6/3/2013,895,898.650024,867.049988,869.049988
HDFC,6/4/2013,876.799988,876.799988,852,854.200012
HDFC,6/5/2013,853.799988,855,839.049988,843.950012
HDFC,6/6/2013,838.099976,859.5,833.150024,845
HDFC,6/7/2013,840,856.349976,833.349976,839.349976
HDFC,6/10/2013,844,864.049988,835.799988,852.599976
HDFC,6/11/2013,845.5,851.799988,826.400024,831.150024
HDFC,6/12/2013,830.400024,830.400024,816.25,820.75
HDFC,6/13/2013,806.099976,816.549988,804.299988,812.200012
HDFC,6/14/2013,820,838,820,835
HDFC,6/17/2013,836.099976,855.049988,831,844.400024
HDFC,6/18/2013,844.099976,847,831.150024,834
HDFC,6/19/2013,830,844.700012,828.099976,842.75
HDFC,6/20/2013,829,834,812,817.549988
HDFC,6/21/2013,815,824.150024,801.299988,820.700012
HDFC,6/24/2013,814.799988,829,809.950012,824.799988
HDFC,6/25/2013,826.900024,834.900024,810.099976,817.450012
HDFC,6/26/2013,818.599976,824.349976,810,815.599976
HDFC,6/27/2013,816.5,843.200012,809.049988,837.150024
HDFC,6/28/2013,839,886.5,839,879.049988
HDFC,7/1/2013,879,891,861,889.650024
HDFC,7/2/2013,886.650024,893,872.25,875.150024
HDFC,7/3/2013,870,871.599976,850,853.599976
HDFC,7/4/2013,857.299988,867.700012,849.799988,852.099976
HDFC,7/5/2013,859,859.650024,848.150024,850.099976
HDFC,7/8/2013,845.849976,846.849976,818,824.049988
HDFC,7/9/2013,826,832,826,830.049988
HDFC,7/10/2013,833.200012,834.150024,822.400024,827.5
HDFC,7/11/2013,838.5,856.700012,834,854.799988
HDFC,7/12/2013,857.299988,859.549988,836.950012,851.299988
HDFC,7/15/2013,849.849976,853.599976,841.099976,848.5
HDFC,7/16/2013,831.799988,831.799988,805,816.049988
HDFC,7/17/2013,820.5,829.049988,803.25,817.099976
HDFC,7/18/2013,818.5,835,815.200012,829.049988
HDFC,7/19/2013,829.049988,832,789.5,803.200012
HDFC,7/22/2013,802.900024,833.700012,795.849976,830.299988
HDFC,7/23/2013,832,838.450012,819.049988,826.849976
HDFC,7/24/2013,818.700012,818.700012,799.5,803.25
HDFC,7/25/2013,804.400024,816,797.25,800.799988
HDFC,7/26/2013,805.150024,813.950012,795.299988,805.549988
HDFC,7/29/2013,803,816.799988,803,806.599976
HDFC,7/30/2013,807.099976,821,801.549988,807.849976
HDFC,7/31/2013,807.849976,816,794.599976,800.450012
HDFC,8/1/2013,805,825,805,817
HDFC,8/2/2013,825.700012,827.299988,798.400024,808.349976
HDFC,8/5/2013,808,817,787.200012,798.950012
HDFC,8/6/2013,798.450012,807.549988,734.849976,751.849976
HDFC,8/7/2013,759.700012,759.700012,723,729.700012
HDFC,8/8/2013,730,751.5,729.700012,746.950012
HDFC,8/12/2013,755,783.150024,745,769.75
HDFC,8/13/2013,769.849976,794.599976,755.450012,791.950012
HDFC,8/14/2013,795,799.299988,775.549988,780.700012
HDFC,8/16/2013,780,780.299988,731,737.900024
HDFC,8/19/2013,731,740.650024,712.200012,735.5
HDFC,8/20/2013,716,740.700012,710.549988,726.25
HDFC,8/21/2013,750.799988,759.450012,734,747.25
HDFC,8/22/2013,744,748.849976,727.200012,735.900024
HDFC,8/23/2013,737,747.900024,720.099976,740.849976
HDFC,8/26/2013,744.25,749.799988,735.450012,744
HDFC,8/27/2013,735,735,666.75,686
HDFC,8/28/2013,671.549988,676.049988,632.200012,652.75
HDFC,8/29/2013,659,702.799988,658.200012,695.5
HDFC,8/30/2013,700,733.25,698.5,718.650024
HDFC,9/2/2013,724.700012,745,723.099976,738.400024
HDFC,9/3/2013,745,745,695.349976,702.349976
HDFC,9/4/2013,696,712.400024,685.400024,709.5
HDFC,9/5/2013,726.700012,774.900024,726.700012,750.400024
HDFC,9/6/2013,755,768,730,760.849976
HDFC,9/10/2013,780,816.799988,776,809.150024
HDFC,9/11/2013,808.75,816.799988,787.799988,811.799988
HDFC,9/12/2013,815.5,825,793.5,814.450012
HDFC,9/13/2013,809.900024,813.700012,797.099976,807.950012
HDFC,9/16/2013,828,828,796.049988,814.25
HDFC,9/17/2013,807,808.549988,796.400024,803.950012
HDFC,9/18/2013,807,808.900024,780,799.200012
HDFC,9/19/2013,839,843.599976,822.5,834.549988
HDFC,9/20/2013,836,843.200012,784.349976,810.400024
HDFC,9/23/2013,792,796.25,770,776.200012
HDFC,9/24/2013,765.150024,796.549988,765,788.25
HDFC,9/25/2013,790,792,771.400024,779.650024
HDFC,9/26/2013,777,799.5,775,792.849976
HDFC,9/27/2013,797,797,777.299988,784.200012
HDFC,9/30/2013,780,780,755.700012,764.25
HDFC,10/1/2013,763.799988,789.5,761.25,785.900024
HDFC,10/3/2013,793.5,804.799988,780.099976,802.400024
HDFC,10/4/2013,800.950012,806.400024,790.950012,798.700012
HDFC,10/7/2013,793.25,800.150024,777.5,797.799988
HDFC,10/8/2013,815.25,817.799988,785.299988,791.5
HDFC,10/9/2013,782.549988,804.950012,779.5,802.200012
HDFC,10/10/2013,798.349976,812.25,796,808.25
HDFC,10/11/2013,816.200012,817,805.299988,810.5
HDFC,10/14/2013,809.900024,809.900024,796.349976,803.349976
HDFC,10/15/2013,805,811,797.150024,801.950012
HDFC,10/17/2013,816,816,790,795.200012
HDFC,10/18/2013,800,822,799.049988,819.450012
HDFC,10/21/2013,826.5,826.5,804.049988,821.150024
HDFC,10/22/2013,816.049988,820.549988,799.200012,810.700012
HDFC,10/23/2013,813.25,816.900024,798.299988,809.700012
HDFC,10/24/2013,807.099976,820,803.5,812.150024
HDFC,10/25/2013,814,814,803.700012,809.799988
HDFC,10/28/2013,815,823,811.849976,820.849976
HDFC,10/29/2013,827.799988,842,812.549988,839.599976
HDFC,10/30/2013,842,852.200012,838.849976,849.450012
HDFC,10/31/2013,846,859.25,844.049988,855.049988
HDFC,11/1/2013,855.5,859.299988,845.099976,855.400024
HDFC,11/5/2013,848.5,864.900024,848.5,859.450012
HDFC,11/6/2013,856.099976,857.950012,833.049988,838.950012
HDFC,11/7/2013,842,859,837.950012,841.75
HDFC,11/8/2013,834,838.950012,805.549988,809.349976
HDFC,11/11/2013,809.349976,814,793.650024,805.349976
HDFC,11/12/2013,808.700012,813.799988,793,794.849976
HDFC,11/13/2013,790,801.650024,788.549988,791.400024
HDFC,11/14/2013,800.099976,812.950012,790,793.299988
HDFC,11/18/2013,802.25,817,796.75,814.450012
HDFC,11/19/2013,817.099976,821.549988,811.349976,818.400024
HDFC,11/20/2013,813.5,826.099976,801,807.75
HDFC,11/21/2013,802,803.700012,780.099976,781.700012
HDFC,11/22/2013,780.5,802.700012,780.5,793.349976
HDFC,11/25/2013,798,822,797.400024,818.700012
HDFC,11/26/2013,811,818,803,807.349976
HDFC,11/27/2013,807,812,795.549988,808.099976
